ID, Name, CountryCode, District, Population
2396,'Uiwang','KOR','Kyonggi',120108
2397,'Naju','KOR','Chollanam',119051
2398,'Namwon','KOR','Chollabuk',114318
2399,'Tonghae','KOR','Kang-won',105406
2400,'Mun-gyong','KOR','Kyongsangbuk',101836
2401,'Athenai','GRC','Attika',852428
2402,'Thessaloniki','GRC','Central Macedonia',423928
2403,'Pireus','GRC','Attika',201682
2404,'Patras','GRC','West Greece',169301
2405,'Peristerion','GRC','Attika',151574
2406,'Herakleion','GRC','Crete',128268
2407,'Kallithea','GRC','Attika',126119
2408,'Larisa','GRC','Thessalia',124859
2409,'Zagreb','HRV','Grad Zagreb',780329
2410,'Split','HRV','Split-Dalmatia',209096
2411,'Rijeka','HRV','Primorje-Gorski Kota',185443
2412,'Osijek','HRV','Osijek-Baranja',115662
2413,'La Habana','CUB','La Habana',2490804
2414,'Santiago de Cuba','CUB','Santiago de Cuba',478262
2415,'Camagüey','CUB','Camagüey',329815
2416,'Holguín','CUB','Holguín',275457
2417,'Santa Clara','CUB','Villa Clara',228928
2418,'Guantánamo','CUB','Guantánamo',226420
2419,'Pinar del Río','CUB','Pinar del Río',156887
2420,'Bayamo','CUB','Granma',155673
2421,'Cienfuegos','CUB','Cienfuegos',146586
2422,'Victoria de las Tunas','CUB','Las Tunas',146122
2423,'Matanzas','CUB','Matanzas',136101
2424,'Manzanillo','CUB','Granma',120729
2425,'Sancti-Spíritus','CUB','Sancti-Spíritus',111236
2426,'Ciego de Ávila','CUB','Ciego de Ávila',108755
2427,'al-Salimiya','KWT','Hawalli',143765
2428,'Jalib al-Shuyukh','KWT','Hawalli',112810
2429,'Kuwait','KWT','al-Asima',31860
2430,'Nicosia','CYP','Nicosia',215294
2431,'Limassol','CYP','Limassol',170467
2432,'Vientiane','LAO','Viangchan',587147
2433,'Savannakhet','LAO','Savannakhet',106710
2434,'Riga','LVA','Riika',843878
2435,'Daugavpils','LVA','Daugavpils',126778
2436,'Liepaja','LVA','Liepaja',98746
2437,'Maseru','LSO','Maseru',327909
2438,'Beirut','LBN','Beirut',1214487
2439,'Tripoli','LBN','al-Shamal',264977
2440,'Monrovia','LBR','Montserrado',938467
2441,'Tripoli','LBY','Tripoli',1857063
2442,'Bengasi','LBY','Bengasi',887679
2443,'Misrata','LBY','Misrata',134330
2444,'al-Zawiya','LBY','al-Zawiya',98634
2445,'Schaan','LIE','Schaan',5900
2446,'Vaduz','LIE','Vaduz',5564
2447,'Vilnius','LTU','Vilna',638122
2448,'Kaunas','LTU','Kaunas',455584
2449,'Klaipeda','LTU','Klaipeda',223520
2450,'Šiauliai','LTU','Šiauliai',161814
2451,'Panevezys','LTU','Panevezys',147607
2452,'Luxembourg [Luxemburg/Lëtzebuerg]','LUX','Luxembourg',89098
2453,'El-Aaiún','ESH','El-Aaiún',186587
2454,'Macao','MAC','Macau',483034
2455,'Antananarivo','MDG','Antananarivo',745991
2456,'Toamasina','MDG','Toamasina',140701
2457,'Antsirabé','MDG','Antananarivo',132749
2458,'Mahajanga','MDG','Mahajanga',111297
2459,'Fianarantsoa','MDG','Fianarantsoa',109308
2460,'Skopje','MKD','Skopje',490538
2461,'Blantyre','MWI','Blantyre',527920
2462,'Lilongwe','MWI','Lilongwe',481336
2463,'Male','MDV','Maale',78388
2464,'Kuala Lumpur','MYS','Wilayah Persekutuan',1432570
2465,'Ipoh','MYS','Perak',422699
2466,'Johor Baharu','MYS','Johor',362618
2467,'Petaling Jaya','MYS','Selangor',280821
2468,'Kelang','MYS','Selangor',268681
2469,'Kuala Terengganu','MYS','Terengganu',251859
2470,'Pinang','MYS','Pulau Pinang',242457
2471,'Kota Bharu','MYS','Kelantan',242434
2472,'Kuantan','MYS','Pahang',220243
2473,'Taiping','MYS','Perak',202333
2474,'Seremban','MYS','Negeri Sembilan',201900
2475,'Kuching','MYS','Sarawak',163467
2476,'Sibu','MYS','Sarawak',139532
2477,'Sandakan','MYS','Sabah',138936
2478,'Alor Setar','MYS','Kedah',137359
2479,'Selayang Baru','MYS','Selangor',137155
2480,'Sungai Petani','MYS','Kedah',126705
2481,'Shah Alam','MYS','Selangor',112635
2482,'Bamako','MLI','Bamako',893809
2483,'Birkirkara','MLT','Outer Harbour',23675
2484,'Valletta','MLT','Inner Harbour',7808
2485,'Casablanca','MAR','Casablanca',3246683
2486,'Rabat','MAR','Rabat-Salé-Zammour-Z',688344
2487,'Marrakech','MAR','Marrakech-Tensift-Al',686641
2488,'Fès','MAR','Fès-Boulemane',597484
2489,'Tanger','MAR','Tanger-Tétouan',576035
2490,'Salé','MAR','Rabat-Salé-Zammour-Z',556917
2491,'Meknès','MAR','Meknès-Tafilalet',507876
2492,'Oujda','MAR','Oriental',403407
2493,'Kénitra','MAR','Gharb-Chrarda-Béni H',323053
2494,'Tétouan','MAR','Tanger-Tétouan',306398
2495,'Safi','MAR','Doukkala-Abda',289598
2496,'Agadir','MAR','Souss Massa-Draâ',171398
2497,'Mohammedia','MAR','Casablanca',170807
2498,'Khouribga','MAR','Chaouia-Ouardigha',167916
2499,'Beni-Mellal','MAR','Tadla-Azilal',154803
2500,'Témara','MAR','Rabat-Salé-Zammour-Z',139447
2501,'El Jadida','MAR','Doukkala-Abda',131474
2502,'Nador','MAR','Oriental',124151
2503,'Ksar el Kebir','MAR','Tanger-Tétouan',118206
2504,'Settat','MAR','Chaouia-Ouardigha',106210
2505,'Taza','MAR','Taza-Al Hoceima-Taou',102346
2506,'El Araich','MAR','Tanger-Tétouan',99808
2507,'Dalap-Uliga-Darrit','MHL','Majuro',30913
2508,'Fort-de-France','MTQ','Fort-de-France',103837
2509,'Nouakchott','MRT','Nouakchott',736751
2510,'Nouâdhibou','MRT','Dakhlet Nouâdhibou',107756
2511,'Port-Louis','MUS','Port-Louis',152582
2512,'Beau Bassin-Rose Hill','MUS','Plaines Wilhelms',111086
2513,'Vacoas-Phoenix','MUS','Plaines Wilhelms',108709
2514,'Mamoutzou','MYT','Mamoutzou',13246
2515,'Ciudad de México','MEX','Distrito Federal',9485497
2516,'Guadalajara','MEX','Jalisco',1819213
2517,'Ecatepec de Morelos','MEX','México',1788944
2518,'Puebla','MEX','Puebla',1486284
2519,'Nezahualcóyotl','MEX','México',1352412
2520,'Juárez','MEX','Chihuahua',1344568
2521,'Tijuana','MEX','Baja California',1338400
2522,'León','MEX','Guanajuato',1251557
2523,'Monterrey','MEX','Nuevo León',1223869
2524,'Zapopan','MEX','Jalisco',1106550
2525,'Naucalpan de Juárez','MEX','México',946759
2526,'Mexicali','MEX','Baja California',844513
2527,'Culiacán','MEX','Sinaloa',822384
2528,'Acapulco de Juárez','MEX','Guerrero',796051
2529,'Tlalnepantla de Baz','MEX','México',795770
2530,'Mérida','MEX','Yucatán',776523
2531,'Chihuahua','MEX','Chihuahua',739962
2532,'San Luis Potosí','MEX','San Luis Potosí',739017
2533,'Guadalupe','MEX','Nuevo León',738385
2534,'Toluca','MEX','México',734893
2535,'Aguascalientes','MEX','Aguascalientes',710319
2536,'Querétaro','MEX','Querétaro de Arteaga',706431
2537,'Morelia','MEX','Michoacán de Ocampo',684483
2538,'Hermosillo','MEX','Sonora',672048
2539,'Saltillo','MEX','Coahuila de Zaragoza',637440
2540,'Torreón','MEX','Coahuila de Zaragoza',584159
2541,'CentroVillahermosa ','MEX','Tabasco',573979
2542,'San Nicolás de los Garza','MEX','Nuevo León',547114
2543,'Durango','MEX','Durango',541575
2544,'Chimalhuacán','MEX','México',541266
2545,'Tlaquepaque','MEX','Jalisco',524957
2546,'Atizapán de Zaragoza','MEX','México',515893
2547,'Veracruz','MEX','Veracruz',504693
2548,'Cuautitlán Izcalli','MEX','México',500120
2549,'Irapuato','MEX','Guanajuato',485836
2550,'Tuxtla Gutiérrez','MEX','Chiapas',478665
2551,'Tultitlán','MEX','México',477415
2552,'Reynosa','MEX','Tamaulipas',463464
2553,'Benito Juárez','MEX','Quintana Roo',462912
2554,'Matamoros','MEX','Tamaulipas',459769
2555,'Xalapa','MEX','Veracruz',430654
2556,'Celaya','MEX','Guanajuato',421910
2557,'Mazatlán','MEX','Sinaloa',419841
2558,'Ensenada','MEX','Baja California',408036
2559,'Ahome','MEX','Sinaloa',395991
2560,'Cajeme','MEX','Sonora',392694
2561,'Cuernavaca','MEX','Morelos',373140
2562,'Tonalá','MEX','Jalisco',371089
2563,'Valle de Chalco Solidaridad','MEX','México',356740
2564,'Nuevo Laredo','MEX','Tamaulipas',342569
2565,'Tepic','MEX','Nayarit',336769
2566,'Tampico','MEX','Tamaulipas',325467
2567,'Ixtapaluca','MEX','México',323671
2568,'Apodaca','MEX','Nuevo León',312387
2569,'Guasave','MEX','Sinaloa',306049
2570,'Gómez Palacio','MEX','Durango',301198
2571,'Tapachula','MEX','Chiapas',299358
2572,'Nicolás Romero','MEX','México',297428
2573,'Coatzacoalcos','MEX','Veracruz',294827
2574,'Uruapan','MEX','Michoacán de Ocampo',292812
2575,'Victoria','MEX','Tamaulipas',290023
2576,'Oaxaca de Juárez','MEX','Oaxaca',283578
2577,'Coacalco de Berriozábal','MEX','México',278525
2578,'Pachuca de Soto','MEX','Hidalgo',270153
2579,'General Escobedo','MEX','Nuevo León',257206
2580,'Salamanca','MEX','Guanajuato',250474
2581,'Santa Catarina','MEX','Nuevo León',250152
2582,'Tehuacán','MEX','Puebla',249457
2583,'Chalco','MEX','México',245326
2584,'Cárdenas','MEX','Tabasco',239476
2585,'Campeche','MEX','Campeche',239289
2586,'La Paz','MEX','México',235217
2587,'Othón P. BlancoChetumal ','MEX','Quintana Roo',229662
2588,'Texcoco','MEX','México',224878
2589,'La Paz','MEX','Baja California Sur',217179
2590,'Metepec','MEX','México',214483
2591,'Monclova','MEX','Coahuila de Zaragoza',213811
2592,'Huixquilucan','MEX','México',213258
2593,'Chilpancingo de los Bravo','MEX','Guerrero',212543
2594,'Puerto Vallarta','MEX','Jalisco',202862
2595,'Fresnillo','MEX','Zacatecas',201761
2596,'Ciudad Madero','MEX','Tamaulipas',200955
2597,'Soledad de Graciano Sánchez','MEX','San Luis Potosí',198684
2598,'San Juan del Río','MEX','Querétaro',197959
2599,'San Felipe del Progreso','MEX','México',195783
2600,'Córdoba','MEX','Veracruz',195367
2601,'Tecámac','MEX','México',190353
2602,'Ocosingo','MEX','Chiapas',189341
2603,'Carmen','MEX','Campeche',189200
2604,'Lázaro Cárdenas','MEX','Michoacán de Ocampo',188660
2605,'Jiutepec','MEX','Morelos',188164
2606,'Papantla','MEX','Veracruz',187826
2607,'Comalcalco','MEX','Tabasco',181773
2608,'Zamora','MEX','Michoacán de Ocampo',177966
2609,'Nogales','MEX','Sonora',175660
2610,'Huimanguillo','MEX','Tabasco',174812
2611,'Cuautla','MEX','Morelos',169068
2612,'Minatitlán','MEX','Veracruz',168902
2613,'Poza Rica de Hidalgo','MEX','Veracruz',168566
2614,'Ciudad Valles','MEX','San Luis Potosí',161647
2615,'Navolato','MEX','Sinaloa',160526
2616,'San Luis Río Colorado','MEX','Sonora',160393
2617,'Pénjamo','MEX','Guanajuato',158904
2618,'San Andrés Tuxtla','MEX','Veracruz',157054
2619,'Guanajuato','MEX','Guanajuato',155911
2620,'Navojoa','MEX','Sonora',155115
2621,'Zitácuaro','MEX','Michoacán de Ocampo',152327
2622,'Boca del Río','MEX','Veracruz-Llave',149845
2623,'Allende','MEX','Guanajuato',148655
2624,'Silao','MEX','Guanajuato',147985
2625,'Macuspana','MEX','Tabasco',147717
2626,'San Juan Bautista Tuxtepec','MEX','Oaxaca',147585
2627,'San Cristóbal de las Casas','MEX','Chiapas',146087
2628,'Valle de Santiago','MEX','Guanajuato',144143
2629,'Guaymas','MEX','Sonora',143648
2630,'Colima','MEX','Colima',142925
2631,'Dolores Hidalgo','MEX','Guanajuato',142064
2632,'Lagos de Moreno','MEX','Jalisco',141263
2633,'Piedras Negras','MEX','Coahuila de Zaragoza',141207
2634,'Altamira','MEX','Tamaulipas',140755
2635,'Túxpam','MEX','Veracruz',139636
2636,'San Pedro Garza García','MEX','Nuevo León',139273
2637,'Cuauhtémoc','MEX','Chihuahua',137211
2638,'Manzanillo','MEX','Colima',136919
2639,'Iguala de la Independencia','MEX','Guerrero',136774
2640,'Zacatecas','MEX','Zacatecas',136572
2641,'Tlajomulco de Zúñiga','MEX','Jalisco',136042
2642,'Tulancingo de Bravo','MEX','Hidalgo',134635
2643,'Zinacantepec','MEX','México',134380
2644,'San Martín Texmelucan','MEX','Puebla',133694
2645,'Tepatitlán de Morelos','MEX','Jalisco',131326
2646,'Martínez de la Torre','MEX','Veracruz',131179
2647,'Orizaba','MEX','Veracruz',130818
2648,'Apatzingán','MEX','Michoacán de Ocampo',130113
2649,'Atlixco','MEX','Puebla',129196
2650,'Delicias','MEX','Chihuahua',128217
2651,'Ixtlahuaca','MEX','México',127572
2652,'El Mante','MEX','Tamaulipas',124155
2653,'Lerdo','MEX','Durango',123955
2654,'Almoloya de Juárez','MEX','México',122055
2655,'Acámbaro','MEX','Guanajuato',121982
2656,'Acuña','MEX','Coahuila de Zaragoza',121873
2657,'Guadalupe','MEX','Zacatecas',120211
2658,'Huejutla de Reyes','MEX','Hidalgo',119257
2659,'Hidalgo','MEX','Michoacán de Ocampo',117247
2660,'Los Cabos','MEX','Baja California Sur',116145
2661,'Comitán de Domínguez','MEX','Chiapas',115910
2662,'Cunduacán','MEX','Tabasco',115002
2663,'Río Bravo','MEX','Tamaulipas',114713
2664,'Temapache','MEX','Veracruz',113523
2665,'Chilapa de Alvarez','MEX','Guerrero',113405
2666,'Hidalgo del Parral','MEX','Chihuahua',111378
2667,'San Francisco del Rincón','MEX','Guanajuato',110570
2668,'Taxco de Alarcón','MEX','Guerrero',110303
2669,'Zumpango','MEX','México',110164
2670,'San Pedro Cholula','MEX','Puebla',110112
2671,'Lerma','MEX','México',110090
2672,'Tecomán','MEX','Colima',109628
2673,'Las Margaritas','MEX','Chiapas',107522
2674,'Cosoleacaque','MEX','Veracruz',107312
2675,'San Luis de la Paz','MEX','Guanajuato',106831
2676,'José Azueta','MEX','Guerrero',105380
2677,'Santiago Ixcuintla','MEX','Nayarit',105229
2678,'San Felipe','MEX','Guanajuato',105223
2679,'Tejupilco','MEX','México',104812
2680,'Tantoyuca','MEX','Veracruz',104565
2681,'Salvatierra','MEX','Guanajuato',104136
2682,'Tultepec','MEX','México',103079
2683,'Temixco','MEX','Morelos',102330
2684,'Matamoros','MEX','Coahuila de Zaragoza',101416
2685,'Pánuco','MEX','Veracruz',99974
2686,'El Fuerte','MEX','Sinaloa',98874
2687,'Tierra Blanca','MEX','Veracruz',98417
2688,'Weno','FSM','Chuuk',24287
2689,'Palikir','FSM','Pohnpei',9493
2690,'Chisinau','MDA','Chisinau',794825
2691,'Tiraspol','MDA','Dnjestria',214520
2692,'Balti','MDA','Balti',169363
2693,'BenderTîghina ','MDA','BenderTîghina ',138781
2694,'Monte-Carlo','MCO','–',14521
2695,'Monaco-Ville','MCO','–',1360
2696,'Ulan Bator','MNG','Ulaanbaatar',854226
2697,'Plymouth','MSR','Plymouth',2206
2698,'Maputo','MOZ','Maputo',1124988
2699,'Matola','MOZ','Maputo',468860
2700,'Beira','MOZ','Sofala',438724
2701,'Nampula','MOZ','Nampula',334917
2702,'Chimoio','MOZ','Manica',188858
2703,'Naçala-Porto','MOZ','Nampula',174715
2704,'Quelimane','MOZ','Zambézia',165738
2705,'Mocuba','MOZ','Zambézia',137676
2706,'Tete','MOZ','Tete',112596
2707,'Xai-Xai','MOZ','Gaza',109789
2708,'Gurue','MOZ','Zambézia',109633
2709,'Maxixe','MOZ','Inhambane',103764
2710,'RangoonYangon ','MMR','Rangoon [Yangon]',3711587
2711,'Mandalay','MMR','Mandalay',977441
2712,'MoulmeinMawlamyine ','MMR','Mon',339944
2713,'PeguBago ','MMR','Pegu [Bago]',210767
2714,'BasseinPathein ','MMR','Irrawaddy [Ayeyarwad',203039
2715,'Monywa','MMR','Sagaing',153023
2716,'SittweAkyab ','MMR','Rakhine',151920
2717,'TaunggyiTaunggye ','MMR','Shan',145184
2718,'Meikhtila','MMR','Mandalay',143196
2719,'MerguiMyeik ','MMR','Tenasserim [Tanintha',135470
2720,'LashioLasho ','MMR','Shan',118797
2721,'PromePyay ','MMR','Pegu [Bago]',116700
2722,'HenzadaHinthada ','MMR','Irrawaddy [Ayeyarwad',115595
2723,'Myingyan','MMR','Mandalay',114380
2724,'TavoyDawei ','MMR','Tenasserim [Tanintha',106873
2725,'PagakkuPakokku ','MMR','Magwe [Magway]',104665
2726,'Windhoek','NAM','Khomas',186587
2727,'Yangor','NRU','–',4469
2728,'Yaren','NRU','–',615
2729,'Kathmandu','NPL','Central',653431
2730,'Biratnagar','NPL','Eastern',174182
2731,'Pokhara','NPL','Western',161544
2732,'Lalitapur','NPL','Central',161024
2733,'Birgunj','NPL','Central',100071
2734,'Managua','NIC','Managua',1058811
2735,'León','NIC','León',136754
2736,'Chinandega','NIC','Chinandega',107520
2737,'Masaya','NIC','Masaya',98230
2738,'Niamey','NER','Niamey',463713
2739,'Zinder','NER','Zinder',133472
2740,'Maradi','NER','Maradi',124720
2741,'Lagos','NGA','Lagos',1675993
2742,'Ibadan','NGA','Oyo & Osun',1581041
2743,'Ogbomosho','NGA','Oyo & Osun',805977
2744,'Kano','NGA','Kano & Jigawa',744259
2745,'Oshogbo','NGA','Oyo & Osun',526424
2746,'Ilorin','NGA','Kwara & Kogi',525320
2747,'Abeokuta','NGA','Ogun',471882
2748,'Port Harcourt','NGA','Rivers & Bayelsa',452671
2749,'Zaria','NGA','Kaduna',418666
2750,'Ilesha','NGA','Oyo & Osun',417782
2751,'Onitsha','NGA','Anambra & Enugu & Eb',410606
2752,'Iwo','NGA','Oyo & Osun',399675
2753,'Ado-Ekiti','NGA','Ondo & Ekiti',396804
2754,'Abuja','NGA','Federal Capital Dist',386537
2755,'Kaduna','NGA','Kaduna',377814
2756,'Mushin','NGA','Lagos',367878
2757,'Maiduguri','NGA','Borno & Yobe',353304
2758,'Enugu','NGA','Anambra & Enugu & Eb',348998
2759,'Ede','NGA','Oyo & Osun',339061
2760,'Aba','NGA','Imo & Abia',330007
2761,'Ife','NGA','Oyo & Osun',327689
2762,'Ila','NGA','Oyo & Osun',291476
2763,'Oyo','NGA','Oyo & Osun',283084
2764,'Ikerre','NGA','Ondo & Ekiti',270056
2765,'Benin City','NGA','Edo & Delta',253274
2766,'Iseyin','NGA','Oyo & Osun',239914
2767,'Katsina','NGA','Katsina',227990
2768,'Jos','NGA','Plateau & Nassarawa',227770
2769,'Sokoto','NGA','Sokoto & Kebbi & Zam',226223
2770,'Ilobu','NGA','Oyo & Osun',219710
2771,'Offa','NGA','Kwara & Kogi',217723
2772,'Ikorodu','NGA','Lagos',204142
2773,'Ilawe-Ekiti','NGA','Ondo & Ekiti',203701
2774,'Owo','NGA','Ondo & Ekiti',202597
2775,'Ikirun','NGA','Oyo & Osun',200279
2776,'Shaki','NGA','Oyo & Osun',192659
2777,'Calabar','NGA','Cross River',192549
2778,'Ondo','NGA','Ondo & Ekiti',191667
2779,'Akure','NGA','Ondo & Ekiti',179190
2780,'Gusau','NGA','Sokoto & Kebbi & Zam',174443
2781,'Ijebu-Ode','NGA','Ogun',172676
2782,'Effon-Alaiye','NGA','Oyo & Osun',169033
2783,'Kumo','NGA','Bauchi & Gombe',163402
2784,'Shomolu','NGA','Lagos',163071
2785,'Oka-Akoko','NGA','Ondo & Ekiti',157771
2786,'Ikare','NGA','Ondo & Ekiti',155453
2787,'Sapele','NGA','Edo & Delta',153686
2788,'Deba Habe','NGA','Bauchi & Gombe',153023
2789,'Minna','NGA','Niger',151146
2790,'Warri','NGA','Edo & Delta',139222
2791,'Bida','NGA','Niger',138560
2792,'Ikire','NGA','Oyo & Osun',136131
2793,'Makurdi','NGA','Benue',135910
2794,'Lafia','NGA','Plateau & Nassarawa',135247
2795,'Inisa','NGA','Oyo & Osun',132266
2796,'Shagamu','NGA','Ogun',129396
2797,'Awka','NGA','Anambra & Enugu & Eb',122772
2798,'Gombe','NGA','Bauchi & Gombe',119018
2799,'Igboho','NGA','Oyo & Osun',117914
2800,'Ejigbo','NGA','Oyo & Osun',116920
2801,'Agege','NGA','Lagos',115927
2802,'Ise-Ekiti','NGA','Ondo & Ekiti',114160
2803,'Ugep','NGA','Cross River',113277
2804,'Epe','NGA','Lagos',111510
2805,'Alofi','NIU','–',750
2806,'Kingston','NFK','–',881
2807,'Oslo','NOR','Oslo',561673
2808,'Bergen','NOR','Hordaland',254982
2809,'Trondheim','NOR','Sør-Trøndelag',165793
2810,'Stavanger','NOR','Rogaland',120174
2811,'Bærum','NOR','Akershus',111884
2812,'Abidjan','CIV','Abidjan',2760201
2813,'Bouaké','CIV','Bouaké',364178
2814,'Yamoussoukro','CIV','Yamoussoukro',143530
2815,'Daloa','CIV','Daloa',134520
2816,'Korhogo','CIV','Korhogo',120833
2817,'al-Sib','OMN','Masqat',171131
2818,'Salala','OMN','Zufar',145529
2819,'Bawshar','OMN','Masqat',118687
2820,'Suhar','OMN','al-Batina',100263
2821,'Masqat','OMN','Masqat',57376
2822,'Karachi','PAK','Sindh',10234015
2823,'Lahore','PAK','Punjab',5590509
2824,'Faisalabad','PAK','Punjab',2183036
2825,'Rawalpindi','PAK','Punjab',1552571
2826,'Multan','PAK','Punjab',1305508
2827,'Hyderabad','PAK','Sindh',1271096
2828,'Gujranwala','PAK','Punjab',1241810
2829,'Peshawar','PAK','Nothwest Border Prov',1090835
2830,'Quetta','PAK','Baluchistan',618622
2831,'Islamabad','PAK','Islamabad',579088
2832,'Sargodha','PAK','Punjab',502752
2833,'Sialkot','PAK','Punjab',461058
2834,'Bahawalpur','PAK','Punjab',445393
2835,'Sukkur','PAK','Sindh',363435
2836,'Jhang','PAK','Punjab',322626
2837,'Sheikhupura','PAK','Punjab',300170
2838,'Larkana','PAK','Sindh',298504
2839,'Gujrat','PAK','Punjab',276151
2840,'Mardan','PAK','Nothwest Border Prov',269958
2841,'Kasur','PAK','Punjab',266797
2842,'Rahim Yar Khan','PAK','Punjab',252257
2843,'Sahiwal','PAK','Punjab',228970
2844,'Okara','PAK','Punjab',221809
2845,'Wah','PAK','Punjab',219048
2846,'Dera Ghazi Khan','PAK','Punjab',207676
2847,'Mirpur Khas','PAK','Sind',203701
2848,'Nawabshah','PAK','Sind',202155
2849,'Mingora','PAK','Nothwest Border Prov',192659
2850,'Chiniot','PAK','Punjab',186919
2851,'Kamoke','PAK','Punjab',166714
2852,'Mandi Burewala','PAK','Punjab',165500
2853,'Jhelum','PAK','Punjab',160973
2854,'Sadiqabad','PAK','Punjab',156226
2855,'Jacobabad','PAK','Sind',152031
2856,'Shikarpur','PAK','Sind',147172
2857,'Khanewal','PAK','Punjab',146841
2858,'Hafizabad','PAK','Punjab',143750
2859,'Kohat','PAK','Nothwest Border Prov',138340
2860,'Muzaffargarh','PAK','Punjab',134254
2861,'Khanpur','PAK','Punjab',130060
2862,'Gojra','PAK','Punjab',126967
2863,'Bahawalnagar','PAK','Punjab',121005
2864,'Muridke','PAK','Punjab',119901
2865,'Pak Pattan','PAK','Punjab',119018
2866,'Abottabad','PAK','Nothwest Border Prov',117030
2867,'Tando Adam','PAK','Sind',114160
2868,'Jaranwala','PAK','Punjab',114050
2869,'Khairpur','PAK','Sind',112835
2870,'Chishtian Mandi','PAK','Punjab',112283
2871,'Daska','PAK','Punjab',112063
2872,'Dadu','PAK','Sind',108860
2873,'Mandi Bahauddin','PAK','Punjab',107425
2874,'Ahmadpur East','PAK','Punjab',105990
2875,'Kamalia','PAK','Punjab',105218
2876,'Khuzdar','PAK','Baluchistan',102788
2877,'Vihari','PAK','Punjab',101904
2878,'Dera Ismail Khan','PAK','Nothwest Border Prov',99808
2879,'Wazirabad','PAK','Punjab',99033
2880,'Nowshera','PAK','Nothwest Border Prov',98703
2881,'Koror','PLW','Koror',13246
2882,'Ciudad de Panamá','PAN','Panamá',520432
2883,'San Miguelito','PAN','San Miguelito',348204
2884,'Port Moresby','PNG','National Capital Dis',272706
2885,'Asunción','PRY','Asunción',615828
2886,'Ciudad del Este','PRY','Alto Paraná',147813
2887,'San Lorenzo','PRY','Central',147276
2888,'Lambaré','PRY','Central',110053
2889,'Fernando de la Mora','PRY','Central',105201
2890,'Lima','PER','Lima',7137540
2891,'Arequipa','PER','Arequipa',841307
2892,'Trujillo','PER','La Libertad',719858
2893,'Chiclayo','PER','Lambayeque',570807
2894,'Callao','PER','Callao',468452
2895,'Iquitos','PER','Loreto',405196
2896,'Chimbote','PER','Ancash',370969
2897,'Huancayo','PER','Junín',361033
2898,'Piura','PER','Piura',358824
2899,'Cusco','PER','Cusco',321286
2900,'Pucallpa','PER','Ucayali',243851
2901,'Tacna','PER','Tacna',238128
2902,'Ica','PER','Ica',215094
2903,'Sullana','PER','Piura',162697
2904,'Juliaca','PER','Puno',157413
2905,'Huánuco','PER','Huanuco',143183
2906,'Ayacucho','PER','Ayacucho',131339
2907,'Chincha Alta','PER','Ica',121464
2908,'Cajamarca','PER','Cajamarca',119249
2909,'Puno','PER','Puno',112147
2910,'Ventanilla','PER','Callao',111571
2911,'Castilla','PER','Piura',100074
2912,'Adamstown','PCN','–',42
2913,'Garapan','MNP','Saipan',10156
2914,'Lisboa','PRT','Lisboa',621827
2915,'Porto','PRT','Porto',301478
2916,'Amadora','PRT','Lisboa',134812
2917,'Coímbra','PRT','Coímbra',106100
2918,'Braga','PRT','Braga',99954
2919,'San Juan','PRI','San Juan',479582
2920,'Bayamón','PRI','Bayamón',247360
2921,'Ponce','PRI','Ponce',205881
2922,'Carolina','PRI','Carolina',205440
2923,'Caguas','PRI','Caguas',155124
2924,'Arecibo','PRI','Arecibo',110550
2925,'Guaynabo','PRI','Guaynabo',110464
2926,'Mayagüez','PRI','Mayagüez',108677
2927,'Toa Baja','PRI','Toa Baja',103874
2928,'Warszawa','POL','Mazowieckie',1783495
2929,'Lódz','POL','Lodzkie',883384
2930,'Kraków','POL','Malopolskie',814975
2931,'Wroclaw','POL','Dolnoslaskie',703038
2932,'Poznan','POL','Wielkopolskie',636941
2933,'Gdansk','POL','Pomorskie',506757
2934,'Szczecin','POL','Zachodnio-Pomorskie',460386
2935,'Bydgoszcz','POL','Kujawsko-Pomorskie',427116
2936,'Lublin','POL','Lubelskie',393328
2937,'Katowice','POL','Slaskie',381937
2938,'Bialystok','POL','Podlaskie',313487
2939,'Czestochowa','POL','Slaskie',284643
2940,'Gdynia','POL','Pomorskie',279905
2941,'Sosnowiec','POL','Slaskie',269506
2942,'Radom','POL','Mazowieckie',256434
2943,'Kielce','POL','Swietokrzyskie',234485
2944,'Gliwice','POL','Slaskie',234244
2945,'Torun','POL','Kujawsko-Pomorskie',227613
2946,'Bytom','POL','Slaskie',226953
2947,'Zabrze','POL','Slaskie',221009
2948,'Bielsko-Biala','POL','Slaskie',199071
2949,'Olsztyn','POL','Warminsko-Mazurskie',188690
2950,'Rzeszów','POL','Podkarpackie',178912
2951,'Ruda Slaska','POL','Slaskie',176281
2952,'Rybnik','POL','Slaskie',159627
2953,'Walbrzych','POL','Dolnoslaskie',151173
2954,'Tychy','POL','Slaskie',147037
2955,'Dabrowa Górnicza','POL','Slaskie',144673
2956,'Plock','POL','Mazowieckie',144645
2957,'Elblag','POL','Warminsko-Mazurskie',143287
2958,'Opole','POL','Opolskie',143034
2959,'Gorzów Wielkopolski','POL','Lubuskie',139133
2960,'Wloclawek','POL','Kujawsko-Pomorskie',136211
2961,'Chorzów','POL','Slaskie',134373
2962,'Tarnów','POL','Malopolskie',134137
2963,'Zielona Góra','POL','Lubuskie',130480
2964,'Koszalin','POL','Zachodnio-Pomorskie',124069
