ID, Name, CountryCode, District, Population
2396,'Uiwang','KOR','Kyonggi',122510
2397,'Naju','KOR','Chollanam',121432
2398,'Namwon','KOR','Chollabuk',116604
2399,'Tonghae','KOR','Kang-won',107514
2400,'Mun-gyong','KOR','Kyongsangbuk',103872
2401,'Athenai','GRC','Attika',869476
2402,'Thessaloniki','GRC','Central Macedonia',432406
2403,'Pireus','GRC','Attika',205715
2404,'Patras','GRC','West Greece',172687
2405,'Peristerion','GRC','Attika',154605
2406,'Herakleion','GRC','Crete',130833
2407,'Kallithea','GRC','Attika',128641
2408,'Larisa','GRC','Thessalia',127356
2409,'Zagreb','HRV','Grad Zagreb',795935
2410,'Split','HRV','Split-Dalmatia',213277
2411,'Rijeka','HRV','Primorje-Gorski Kota',189151
2412,'Osijek','HRV','Osijek-Baranja',117975
2413,'La Habana','CUB','La Habana',2540620
2414,'Santiago de Cuba','CUB','Santiago de Cuba',487827
2415,'Camagüey','CUB','Camagüey',336411
2416,'Holguín','CUB','Holguín',280966
2417,'Santa Clara','CUB','Villa Clara',233506
2418,'Guantánamo','CUB','Guantánamo',230948
2419,'Pinar del Río','CUB','Pinar del Río',160024
2420,'Bayamo','CUB','Granma',158786
2421,'Cienfuegos','CUB','Cienfuegos',149517
2422,'Victoria de las Tunas','CUB','Las Tunas',149044
2423,'Matanzas','CUB','Matanzas',138823
2424,'Manzanillo','CUB','Granma',123143
2425,'Sancti-Spíritus','CUB','Sancti-Spíritus',113460
2426,'Ciego de Ávila','CUB','Ciego de Ávila',110930
2427,'al-Salimiya','KWT','Hawalli',146640
2428,'Jalib al-Shuyukh','KWT','Hawalli',115066
2429,'Kuwait','KWT','al-Asima',32497
2430,'Nicosia','CYP','Nicosia',219599
2431,'Limassol','CYP','Limassol',173876
2432,'Vientiane','LAO','Viangchan',598889
2433,'Savannakhet','LAO','Savannakhet',108844
2434,'Riga','LVA','Riika',860755
2435,'Daugavpils','LVA','Daugavpils',129313
2436,'Liepaja','LVA','Liepaja',100720
2437,'Maseru','LSO','Maseru',334467
2438,'Beirut','LBN','Beirut',1238776
2439,'Tripoli','LBN','al-Shamal',270276
2440,'Monrovia','LBR','Montserrado',957236
2441,'Tripoli','LBY','Tripoli',1894204
2442,'Bengasi','LBY','Bengasi',905432
2443,'Misrata','LBY','Misrata',137016
2444,'al-Zawiya','LBY','al-Zawiya',100606
2445,'Schaan','LIE','Schaan',6018
2446,'Vaduz','LIE','Vaduz',5675
2447,'Vilnius','LTU','Vilna',650884
2448,'Kaunas','LTU','Kaunas',464695
2449,'Klaipeda','LTU','Klaipeda',227990
2450,'Šiauliai','LTU','Šiauliai',165050
2451,'Panevezys','LTU','Panevezys',150559
2452,'Luxembourg [Luxemburg/Lëtzebuerg]','LUX','Luxembourg',90879
2453,'El-Aaiún','ESH','El-Aaiún',190318
2454,'Macao','MAC','Macau',492694
2455,'Antananarivo','MDG','Antananarivo',760910
2456,'Toamasina','MDG','Toamasina',143515
2457,'Antsirabé','MDG','Antananarivo',135403
2458,'Mahajanga','MDG','Mahajanga',113522
2459,'Fianarantsoa','MDG','Fianarantsoa',111494
2460,'Skopje','MKD','Skopje',500348
2461,'Blantyre','MWI','Blantyre',538478
2462,'Lilongwe','MWI','Lilongwe',490962
2463,'Male','MDV','Maale',79955
2464,'Kuala Lumpur','MYS','Wilayah Persekutuan',1461221
2465,'Ipoh','MYS','Perak',431152
2466,'Johor Baharu','MYS','Johor',369870
2467,'Petaling Jaya','MYS','Selangor',286437
2468,'Kelang','MYS','Selangor',274054
2469,'Kuala Terengganu','MYS','Terengganu',256896
2470,'Pinang','MYS','Pulau Pinang',247306
2471,'Kota Bharu','MYS','Kelantan',247282
2472,'Kuantan','MYS','Pahang',224647
2473,'Taiping','MYS','Perak',206379
2474,'Seremban','MYS','Negeri Sembilan',205938
2475,'Kuching','MYS','Sarawak',166736
2476,'Sibu','MYS','Sarawak',142322
2477,'Sandakan','MYS','Sabah',141714
2478,'Alor Setar','MYS','Kedah',140106
2479,'Selayang Baru','MYS','Selangor',139898
2480,'Sungai Petani','MYS','Kedah',129239
2481,'Shah Alam','MYS','Selangor',114887
2482,'Bamako','MLI','Bamako',911685
2483,'Birkirkara','MLT','Outer Harbour',24148
2484,'Valletta','MLT','Inner Harbour',7964
2485,'Casablanca','MAR','Casablanca',3311616
2486,'Rabat','MAR','Rabat-Salé-Zammour-Z',702110
2487,'Marrakech','MAR','Marrakech-Tensift-Al',700373
2488,'Fès','MAR','Fès-Boulemane',609433
2489,'Tanger','MAR','Tanger-Tétouan',587555
2490,'Salé','MAR','Rabat-Salé-Zammour-Z',568055
2491,'Meknès','MAR','Meknès-Tafilalet',518033
2492,'Oujda','MAR','Oriental',411475
2493,'Kénitra','MAR','Gharb-Chrarda-Béni H',329514
2494,'Tétouan','MAR','Tanger-Tétouan',312525
2495,'Safi','MAR','Doukkala-Abda',295389
2496,'Agadir','MAR','Souss Massa-Draâ',174825
2497,'Mohammedia','MAR','Casablanca',174223
2498,'Khouribga','MAR','Chaouia-Ouardigha',171274
2499,'Beni-Mellal','MAR','Tadla-Azilal',157899
2500,'Témara','MAR','Rabat-Salé-Zammour-Z',142235
2501,'El Jadida','MAR','Doukkala-Abda',134103
2502,'Nador','MAR','Oriental',126634
2503,'Ksar el Kebir','MAR','Tanger-Tétouan',120570
2504,'Settat','MAR','Chaouia-Ouardigha',108334
2505,'Taza','MAR','Taza-Al Hoceima-Taou',104392
2506,'El Araich','MAR','Tanger-Tétouan',101804
2507,'Dalap-Uliga-Darrit','MHL','Majuro',31531
2508,'Fort-de-France','MTQ','Fort-de-France',105913
2509,'Nouakchott','MRT','Nouakchott',751486
2510,'Nouâdhibou','MRT','Dakhlet Nouâdhibou',109911
2511,'Port-Louis','MUS','Port-Louis',155633
2512,'Beau Bassin-Rose Hill','MUS','Plaines Wilhelms',113307
2513,'Vacoas-Phoenix','MUS','Plaines Wilhelms',110883
2514,'Mamoutzou','MYT','Mamoutzou',13510
2515,'Ciudad de México','MEX','Distrito Federal',9675206
2516,'Guadalajara','MEX','Jalisco',1855597
2517,'Ecatepec de Morelos','MEX','México',1824722
2518,'Puebla','MEX','Puebla',1516009
2519,'Nezahualcóyotl','MEX','México',1379460
2520,'Juárez','MEX','Chihuahua',1371459
2521,'Tijuana','MEX','Baja California',1365168
2522,'León','MEX','Guanajuato',1276588
2523,'Monterrey','MEX','Nuevo León',1248346
2524,'Zapopan','MEX','Jalisco',1128681
2525,'Naucalpan de Juárez','MEX','México',965694
2526,'Mexicali','MEX','Baja California',861403
2527,'Culiacán','MEX','Sinaloa',838831
2528,'Acapulco de Juárez','MEX','Guerrero',811972
2529,'Tlalnepantla de Baz','MEX','México',811685
2530,'Mérida','MEX','Yucatán',792053
2531,'Chihuahua','MEX','Chihuahua',754761
2532,'San Luis Potosí','MEX','San Luis Potosí',753797
2533,'Guadalupe','MEX','Nuevo León',753152
2534,'Toluca','MEX','México',749590
2535,'Aguascalientes','MEX','Aguascalientes',724525
2536,'Querétaro','MEX','Querétaro de Arteaga',720559
2537,'Morelia','MEX','Michoacán de Ocampo',698172
2538,'Hermosillo','MEX','Sonora',685488
2539,'Saltillo','MEX','Coahuila de Zaragoza',650188
2540,'Torreón','MEX','Coahuila de Zaragoza',595842
2541,'CentroVillahermosa ','MEX','Tabasco',585458
2542,'San Nicolás de los Garza','MEX','Nuevo León',558056
2543,'Durango','MEX','Durango',552406
2544,'Chimalhuacán','MEX','México',552091
2545,'Tlaquepaque','MEX','Jalisco',535456
2546,'Atizapán de Zaragoza','MEX','México',526210
2547,'Veracruz','MEX','Veracruz',514786
2548,'Cuautitlán Izcalli','MEX','México',510122
2549,'Irapuato','MEX','Guanajuato',495552
2550,'Tuxtla Gutiérrez','MEX','Chiapas',488238
2551,'Tultitlán','MEX','México',486963
2552,'Reynosa','MEX','Tamaulipas',472733
2553,'Benito Juárez','MEX','Quintana Roo',472170
2554,'Matamoros','MEX','Tamaulipas',468964
2555,'Xalapa','MEX','Veracruz',439267
2556,'Celaya','MEX','Guanajuato',430348
2557,'Mazatlán','MEX','Sinaloa',428237
2558,'Ensenada','MEX','Baja California',416196
2559,'Ahome','MEX','Sinaloa',403910
2560,'Cajeme','MEX','Sonora',400547
2561,'Cuernavaca','MEX','Morelos',380602
2562,'Tonalá','MEX','Jalisco',378510
2563,'Valle de Chalco Solidaridad','MEX','México',363874
2564,'Nuevo Laredo','MEX','Tamaulipas',349420
2565,'Tepic','MEX','Nayarit',343504
2566,'Tampico','MEX','Tamaulipas',331976
2567,'Ixtapaluca','MEX','México',330144
2568,'Apodaca','MEX','Nuevo León',318634
2569,'Guasave','MEX','Sinaloa',312169
2570,'Gómez Palacio','MEX','Durango',307221
2571,'Tapachula','MEX','Chiapas',305345
2572,'Nicolás Romero','MEX','México',303376
2573,'Coatzacoalcos','MEX','Veracruz',300723
2574,'Uruapan','MEX','Michoacán de Ocampo',298668
2575,'Victoria','MEX','Tamaulipas',295823
2576,'Oaxaca de Juárez','MEX','Oaxaca',289249
2577,'Coacalco de Berriozábal','MEX','México',284095
2578,'Pachuca de Soto','MEX','Hidalgo',275556
2579,'General Escobedo','MEX','Nuevo León',262350
2580,'Salamanca','MEX','Guanajuato',255483
2581,'Santa Catarina','MEX','Nuevo León',255155
2582,'Tehuacán','MEX','Puebla',254446
2583,'Chalco','MEX','México',250232
2584,'Cárdenas','MEX','Tabasco',244265
2585,'Campeche','MEX','Campeche',244074
2586,'La Paz','MEX','México',239921
2587,'Othón P. BlancoChetumal ','MEX','Quintana Roo',234255
2588,'Texcoco','MEX','México',229375
2589,'La Paz','MEX','Baja California Sur',221522
2590,'Metepec','MEX','México',218772
2591,'Monclova','MEX','Coahuila de Zaragoza',218087
2592,'Huixquilucan','MEX','México',217523
2593,'Chilpancingo de los Bravo','MEX','Guerrero',216793
2594,'Puerto Vallarta','MEX','Jalisco',206919
2595,'Fresnillo','MEX','Zacatecas',205796
2596,'Ciudad Madero','MEX','Tamaulipas',204974
2597,'Soledad de Graciano Sánchez','MEX','San Luis Potosí',202657
2598,'San Juan del Río','MEX','Querétaro',201918
2599,'San Felipe del Progreso','MEX','México',199698
2600,'Córdoba','MEX','Veracruz',199274
2601,'Tecámac','MEX','México',194160
2602,'Ocosingo','MEX','Chiapas',193127
2603,'Carmen','MEX','Campeche',192984
2604,'Lázaro Cárdenas','MEX','Michoacán de Ocampo',192433
2605,'Jiutepec','MEX','Morelos',191927
2606,'Papantla','MEX','Veracruz',191582
2607,'Comalcalco','MEX','Tabasco',185408
2608,'Zamora','MEX','Michoacán de Ocampo',181525
2609,'Nogales','MEX','Sonora',179173
2610,'Huimanguillo','MEX','Tabasco',178308
2611,'Cuautla','MEX','Morelos',172449
2612,'Minatitlán','MEX','Veracruz',172280
2613,'Poza Rica de Hidalgo','MEX','Veracruz',171937
2614,'Ciudad Valles','MEX','San Luis Potosí',164879
2615,'Navolato','MEX','Sinaloa',163736
2616,'San Luis Río Colorado','MEX','Sonora',163600
2617,'Pénjamo','MEX','Guanajuato',162082
2618,'San Andrés Tuxtla','MEX','Veracruz',160195
2619,'Guanajuato','MEX','Guanajuato',159029
2620,'Navojoa','MEX','Sonora',158217
2621,'Zitácuaro','MEX','Michoacán de Ocampo',155373
2622,'Boca del Río','MEX','Veracruz-Llave',152841
2623,'Allende','MEX','Guanajuato',151628
2624,'Silao','MEX','Guanajuato',150944
2625,'Macuspana','MEX','Tabasco',150671
2626,'San Juan Bautista Tuxtepec','MEX','Oaxaca',150536
2627,'San Cristóbal de las Casas','MEX','Chiapas',149008
2628,'Valle de Santiago','MEX','Guanajuato',147025
2629,'Guaymas','MEX','Sonora',146520
2630,'Colima','MEX','Colima',145783
2631,'Dolores Hidalgo','MEX','Guanajuato',144905
2632,'Lagos de Moreno','MEX','Jalisco',144088
2633,'Piedras Negras','MEX','Coahuila de Zaragoza',144031
2634,'Altamira','MEX','Tamaulipas',143570
2635,'Túxpam','MEX','Veracruz',142428
2636,'San Pedro Garza García','MEX','Nuevo León',142058
2637,'Cuauhtémoc','MEX','Chihuahua',139955
2638,'Manzanillo','MEX','Colima',139657
2639,'Iguala de la Independencia','MEX','Guerrero',139509
2640,'Zacatecas','MEX','Zacatecas',139303
2641,'Tlajomulco de Zúñiga','MEX','Jalisco',138762
2642,'Tulancingo de Bravo','MEX','Hidalgo',137327
2643,'Zinacantepec','MEX','México',137067
2644,'San Martín Texmelucan','MEX','Puebla',136367
2645,'Tepatitlán de Morelos','MEX','Jalisco',133952
2646,'Martínez de la Torre','MEX','Veracruz',133802
2647,'Orizaba','MEX','Veracruz',133434
2648,'Apatzingán','MEX','Michoacán de Ocampo',132715
2649,'Atlixco','MEX','Puebla',131779
2650,'Delicias','MEX','Chihuahua',130781
2651,'Ixtlahuaca','MEX','México',130123
2652,'El Mante','MEX','Tamaulipas',126638
2653,'Lerdo','MEX','Durango',126434
2654,'Almoloya de Juárez','MEX','México',124496
2655,'Acámbaro','MEX','Guanajuato',124421
2656,'Acuña','MEX','Coahuila de Zaragoza',124310
2657,'Guadalupe','MEX','Zacatecas',122615
2658,'Huejutla de Reyes','MEX','Hidalgo',121642
2659,'Hidalgo','MEX','Michoacán de Ocampo',119591
2660,'Los Cabos','MEX','Baja California Sur',118467
2661,'Comitán de Domínguez','MEX','Chiapas',118228
2662,'Cunduacán','MEX','Tabasco',117302
2663,'Río Bravo','MEX','Tamaulipas',117007
2664,'Temapache','MEX','Veracruz',115793
2665,'Chilapa de Alvarez','MEX','Guerrero',115673
2666,'Hidalgo del Parral','MEX','Chihuahua',113605
2667,'San Francisco del Rincón','MEX','Guanajuato',112781
2668,'Taxco de Alarcón','MEX','Guerrero',112509
2669,'Zumpango','MEX','México',112367
2670,'San Pedro Cholula','MEX','Puebla',112314
2671,'Lerma','MEX','México',112291
2672,'Tecomán','MEX','Colima',111820
2673,'Las Margaritas','MEX','Chiapas',109672
2674,'Cosoleacaque','MEX','Veracruz',109458
2675,'San Luis de la Paz','MEX','Guanajuato',108967
2676,'José Azueta','MEX','Guerrero',107487
2677,'Santiago Ixcuintla','MEX','Nayarit',107333
2678,'San Felipe','MEX','Guanajuato',107327
2679,'Tejupilco','MEX','México',106908
2680,'Tantoyuca','MEX','Veracruz',106656
2681,'Salvatierra','MEX','Guanajuato',106218
2682,'Tultepec','MEX','México',105140
2683,'Temixco','MEX','Morelos',104376
2684,'Matamoros','MEX','Coahuila de Zaragoza',103444
2685,'Pánuco','MEX','Veracruz',101973
2686,'El Fuerte','MEX','Sinaloa',100851
2687,'Tierra Blanca','MEX','Veracruz',100385
2688,'Weno','FSM','Chuuk',24772
2689,'Palikir','FSM','Pohnpei',9682
2690,'Chisinau','MDA','Chisinau',810721
2691,'Tiraspol','MDA','Dnjestria',218810
2692,'Balti','MDA','Balti',172750
2693,'BenderTîghina ','MDA','BenderTîghina ',141556
2694,'Monte-Carlo','MCO','–',14811
2695,'Monaco-Ville','MCO','–',1387
2696,'Ulan Bator','MNG','Ulaanbaatar',871310
2697,'Plymouth','MSR','Plymouth',2250
2698,'Maputo','MOZ','Maputo',1147487
2699,'Matola','MOZ','Maputo',478237
2700,'Beira','MOZ','Sofala',447498
2701,'Nampula','MOZ','Nampula',341615
2702,'Chimoio','MOZ','Manica',192635
2703,'Naçala-Porto','MOZ','Nampula',178209
2704,'Quelimane','MOZ','Zambézia',169052
2705,'Mocuba','MOZ','Zambézia',140429
2706,'Tete','MOZ','Tete',114847
2707,'Xai-Xai','MOZ','Gaza',111984
2708,'Gurue','MOZ','Zambézia',111825
2709,'Maxixe','MOZ','Inhambane',105839
2710,'RangoonYangon ','MMR','Rangoon [Yangon]',3785818
2711,'Mandalay','MMR','Mandalay',996989
2712,'MoulmeinMawlamyine ','MMR','Mon',346742
2713,'PeguBago ','MMR','Pegu [Bago]',214982
2714,'BasseinPathein ','MMR','Irrawaddy [Ayeyarwad',207099
2715,'Monywa','MMR','Sagaing',156083
2716,'SittweAkyab ','MMR','Rakhine',154958
2717,'TaunggyiTaunggye ','MMR','Shan',148087
2718,'Meikhtila','MMR','Mandalay',146059
2719,'MerguiMyeik ','MMR','Tenasserim [Tanintha',138179
2720,'LashioLasho ','MMR','Shan',121172
2721,'PromePyay ','MMR','Pegu [Bago]',119034
2722,'HenzadaHinthada ','MMR','Irrawaddy [Ayeyarwad',117906
2723,'Myingyan','MMR','Mandalay',116667
2724,'TavoyDawei ','MMR','Tenasserim [Tanintha',109010
2725,'PagakkuPakokku ','MMR','Magwe [Magway]',106758
2726,'Windhoek','NAM','Khomas',190318
2727,'Yangor','NRU','–',4558
2728,'Yaren','NRU','–',627
2729,'Kathmandu','NPL','Central',666499
2730,'Biratnagar','NPL','Eastern',177665
2731,'Pokhara','NPL','Western',164774
2732,'Lalitapur','NPL','Central',164244
2733,'Birgunj','NPL','Central',102072
2734,'Managua','NIC','Managua',1079987
2735,'León','NIC','León',139489
2736,'Chinandega','NIC','Chinandega',109670
2737,'Masaya','NIC','Masaya',100194
2738,'Niamey','NER','Niamey',472987
2739,'Zinder','NER','Zinder',136141
2740,'Maradi','NER','Maradi',127214
2741,'Lagos','NGA','Lagos',1709512
2742,'Ibadan','NGA','Oyo & Osun',1612661
2743,'Ogbomosho','NGA','Oyo & Osun',822096
2744,'Kano','NGA','Kano & Jigawa',759144
2745,'Oshogbo','NGA','Oyo & Osun',536952
2746,'Ilorin','NGA','Kwara & Kogi',535826
2747,'Abeokuta','NGA','Ogun',481319
2748,'Port Harcourt','NGA','Rivers & Bayelsa',461724
2749,'Zaria','NGA','Kaduna',427039
2750,'Ilesha','NGA','Oyo & Osun',426137
2751,'Onitsha','NGA','Anambra & Enugu & Eb',418818
2752,'Iwo','NGA','Oyo & Osun',407668
2753,'Ado-Ekiti','NGA','Ondo & Ekiti',404740
2754,'Abuja','NGA','Federal Capital Dist',394267
2755,'Kaduna','NGA','Kaduna',385370
2756,'Mushin','NGA','Lagos',375235
2757,'Maiduguri','NGA','Borno & Yobe',360370
2758,'Enugu','NGA','Anambra & Enugu & Eb',355977
2759,'Ede','NGA','Oyo & Osun',345842
2760,'Aba','NGA','Imo & Abia',336607
2761,'Ife','NGA','Oyo & Osun',334242
2762,'Ila','NGA','Oyo & Osun',297305
2763,'Oyo','NGA','Oyo & Osun',288745
2764,'Ikerre','NGA','Ondo & Ekiti',275457
2765,'Benin City','NGA','Edo & Delta',258339
2766,'Iseyin','NGA','Oyo & Osun',244712
2767,'Katsina','NGA','Katsina',232549
2768,'Jos','NGA','Plateau & Nassarawa',232325
2769,'Sokoto','NGA','Sokoto & Kebbi & Zam',230747
2770,'Ilobu','NGA','Oyo & Osun',224104
2771,'Offa','NGA','Kwara & Kogi',222077
2772,'Ikorodu','NGA','Lagos',208224
2773,'Ilawe-Ekiti','NGA','Ondo & Ekiti',207775
2774,'Owo','NGA','Ondo & Ekiti',206648
2775,'Ikirun','NGA','Oyo & Osun',204284
2776,'Shaki','NGA','Oyo & Osun',196512
2777,'Calabar','NGA','Cross River',196399
2778,'Ondo','NGA','Ondo & Ekiti',195500
2779,'Akure','NGA','Ondo & Ekiti',182773
2780,'Gusau','NGA','Sokoto & Kebbi & Zam',177931
2781,'Ijebu-Ode','NGA','Ogun',176129
2782,'Effon-Alaiye','NGA','Oyo & Osun',172413
2783,'Kumo','NGA','Bauchi & Gombe',166670
2784,'Shomolu','NGA','Lagos',166332
2785,'Oka-Akoko','NGA','Ondo & Ekiti',160926
2786,'Ikare','NGA','Ondo & Ekiti',158562
2787,'Sapele','NGA','Edo & Delta',156759
2788,'Deba Habe','NGA','Bauchi & Gombe',156083
2789,'Minna','NGA','Niger',154168
2790,'Warri','NGA','Edo & Delta',142006
2791,'Bida','NGA','Niger',141331
2792,'Ikire','NGA','Oyo & Osun',138853
2793,'Makurdi','NGA','Benue',138628
2794,'Lafia','NGA','Plateau & Nassarawa',137951
2795,'Inisa','NGA','Oyo & Osun',134911
2796,'Shagamu','NGA','Ogun',131983
2797,'Awka','NGA','Anambra & Enugu & Eb',125227
2798,'Gombe','NGA','Bauchi & Gombe',121398
2799,'Igboho','NGA','Oyo & Osun',120272
2800,'Ejigbo','NGA','Oyo & Osun',119258
2801,'Agege','NGA','Lagos',118245
2802,'Ise-Ekiti','NGA','Ondo & Ekiti',116443
2803,'Ugep','NGA','Cross River',115542
2804,'Epe','NGA','Lagos',113740
2805,'Alofi','NIU','–',765
2806,'Kingston','NFK','–',898
2807,'Oslo','NOR','Oslo',572906
2808,'Bergen','NOR','Hordaland',260081
2809,'Trondheim','NOR','Sør-Trøndelag',169108
2810,'Stavanger','NOR','Rogaland',122577
2811,'Bærum','NOR','Akershus',114121
2812,'Abidjan','CIV','Abidjan',2815405
2813,'Bouaké','CIV','Bouaké',371461
2814,'Yamoussoukro','CIV','Yamoussoukro',146400
2815,'Daloa','CIV','Daloa',137210
2816,'Korhogo','CIV','Korhogo',123249
2817,'al-Sib','OMN','Masqat',174553
2818,'Salala','OMN','Zufar',148439
2819,'Bawshar','OMN','Masqat',121060
2820,'Suhar','OMN','al-Batina',102268
2821,'Masqat','OMN','Masqat',58523
2822,'Karachi','PAK','Sindh',10438695
2823,'Lahore','PAK','Punjab',5702319
2824,'Faisalabad','PAK','Punjab',2226696
2825,'Rawalpindi','PAK','Punjab',1583622
2826,'Multan','PAK','Punjab',1331618
2827,'Hyderabad','PAK','Sindh',1296517
2828,'Gujranwala','PAK','Punjab',1266646
2829,'Peshawar','PAK','Nothwest Border Prov',1112651
2830,'Quetta','PAK','Baluchistan',630994
2831,'Islamabad','PAK','Islamabad',590669
2832,'Sargodha','PAK','Punjab',512807
2833,'Sialkot','PAK','Punjab',470279
2834,'Bahawalpur','PAK','Punjab',454300
2835,'Sukkur','PAK','Sindh',370703
2836,'Jhang','PAK','Punjab',329078
2837,'Sheikhupura','PAK','Punjab',306173
2838,'Larkana','PAK','Sindh',304474
2839,'Gujrat','PAK','Punjab',281674
2840,'Mardan','PAK','Nothwest Border Prov',275357
2841,'Kasur','PAK','Punjab',272132
2842,'Rahim Yar Khan','PAK','Punjab',257302
2843,'Sahiwal','PAK','Punjab',233549
2844,'Okara','PAK','Punjab',226245
2845,'Wah','PAK','Punjab',223428
2846,'Dera Ghazi Khan','PAK','Punjab',211829
2847,'Mirpur Khas','PAK','Sind',207775
2848,'Nawabshah','PAK','Sind',206198
2849,'Mingora','PAK','Nothwest Border Prov',196512
2850,'Chiniot','PAK','Punjab',190657
2851,'Kamoke','PAK','Punjab',170048
2852,'Mandi Burewala','PAK','Punjab',168810
2853,'Jhelum','PAK','Punjab',164192
2854,'Sadiqabad','PAK','Punjab',159350
2855,'Jacobabad','PAK','Sind',155071
2856,'Shikarpur','PAK','Sind',150115
2857,'Khanewal','PAK','Punjab',149777
2858,'Hafizabad','PAK','Punjab',146625
2859,'Kohat','PAK','Nothwest Border Prov',141106
2860,'Muzaffargarh','PAK','Punjab',136939
2861,'Khanpur','PAK','Punjab',132661
2862,'Gojra','PAK','Punjab',129506
2863,'Bahawalnagar','PAK','Punjab',123425
2864,'Muridke','PAK','Punjab',122299
2865,'Pak Pattan','PAK','Punjab',121398
2866,'Abottabad','PAK','Nothwest Border Prov',119370
2867,'Tando Adam','PAK','Sind',116443
2868,'Jaranwala','PAK','Punjab',116331
2869,'Khairpur','PAK','Sind',115091
2870,'Chishtian Mandi','PAK','Punjab',114528
2871,'Daska','PAK','Punjab',114304
2872,'Dadu','PAK','Sind',111037
2873,'Mandi Bahauddin','PAK','Punjab',109573
2874,'Ahmadpur East','PAK','Punjab',108109
2875,'Kamalia','PAK','Punjab',107322
2876,'Khuzdar','PAK','Baluchistan',104843
2877,'Vihari','PAK','Punjab',103942
2878,'Dera Ismail Khan','PAK','Nothwest Border Prov',101804
2879,'Wazirabad','PAK','Punjab',101013
2880,'Nowshera','PAK','Nothwest Border Prov',100677
2881,'Koror','PLW','Koror',13510
2882,'Ciudad de Panamá','PAN','Panamá',530840
2883,'San Miguelito','PAN','San Miguelito',355168
2884,'Port Moresby','PNG','National Capital Dis',278160
2885,'Asunción','PRY','Asunción',628144
2886,'Ciudad del Este','PRY','Alto Paraná',150769
2887,'San Lorenzo','PRY','Central',150221
2888,'Lambaré','PRY','Central',112254
2889,'Fernando de la Mora','PRY','Central',107305
2890,'Lima','PER','Lima',7280290
2891,'Arequipa','PER','Arequipa',858133
2892,'Trujillo','PER','La Libertad',734255
2893,'Chiclayo','PER','Lambayeque',582223
2894,'Callao','PER','Callao',477821
2895,'Iquitos','PER','Loreto',413299
2896,'Chimbote','PER','Ancash',378388
2897,'Huancayo','PER','Junín',368253
2898,'Piura','PER','Piura',366000
2899,'Cusco','PER','Cusco',327711
2900,'Pucallpa','PER','Ucayali',248728
2901,'Tacna','PER','Tacna',242890
2902,'Ica','PER','Ica',219395
2903,'Sullana','PER','Piura',165950
2904,'Juliaca','PER','Puno',160561
2905,'Huánuco','PER','Huanuco',146046
2906,'Ayacucho','PER','Ayacucho',133965
2907,'Chincha Alta','PER','Ica',123893
2908,'Cajamarca','PER','Cajamarca',121633
2909,'Puno','PER','Puno',114389
2910,'Ventanilla','PER','Callao',113802
2911,'Castilla','PER','Piura',102075
2912,'Adamstown','PCN','–',42
2913,'Garapan','MNP','Saipan',10359
2914,'Lisboa','PRT','Lisboa',634263
2915,'Porto','PRT','Porto',307507
2916,'Amadora','PRT','Lisboa',137508
2917,'Coímbra','PRT','Coímbra',108222
2918,'Braga','PRT','Braga',101953
2919,'San Juan','PRI','San Juan',489173
2920,'Bayamón','PRI','Bayamón',252307
2921,'Ponce','PRI','Ponce',209998
2922,'Carolina','PRI','Carolina',209548
2923,'Caguas','PRI','Caguas',158226
2924,'Arecibo','PRI','Arecibo',112761
2925,'Guaynabo','PRI','Guaynabo',112673
2926,'Mayagüez','PRI','Mayagüez',110850
2927,'Toa Baja','PRI','Toa Baja',105951
2928,'Warszawa','POL','Mazowieckie',1819164
2929,'Lódz','POL','Lodzkie',901051
2930,'Kraków','POL','Malopolskie',831274
2931,'Wroclaw','POL','Dolnoslaskie',717098
2932,'Poznan','POL','Wielkopolskie',649679
2933,'Gdansk','POL','Pomorskie',516892
2934,'Szczecin','POL','Zachodnio-Pomorskie',469593
2935,'Bydgoszcz','POL','Kujawsko-Pomorskie',435658
2936,'Lublin','POL','Lubelskie',401194
2937,'Katowice','POL','Slaskie',389575
2938,'Bialystok','POL','Podlaskie',319756
2939,'Czestochowa','POL','Slaskie',290335
2940,'Gdynia','POL','Pomorskie',285503
2941,'Sosnowiec','POL','Slaskie',274896
2942,'Radom','POL','Mazowieckie',261562
2943,'Kielce','POL','Swietokrzyskie',239174
2944,'Gliwice','POL','Slaskie',238928
2945,'Torun','POL','Kujawsko-Pomorskie',232165
2946,'Bytom','POL','Slaskie',231492
2947,'Zabrze','POL','Slaskie',225429
2948,'Bielsko-Biala','POL','Slaskie',203052
2949,'Olsztyn','POL','Warminsko-Mazurskie',192463
2950,'Rzeszów','POL','Podkarpackie',182490
2951,'Ruda Slaska','POL','Slaskie',179806
2952,'Rybnik','POL','Slaskie',162819
2953,'Walbrzych','POL','Dolnoslaskie',154196
2954,'Tychy','POL','Slaskie',149977
2955,'Dabrowa Górnicza','POL','Slaskie',147566
2956,'Plock','POL','Mazowieckie',147537
2957,'Elblag','POL','Warminsko-Mazurskie',146152
2958,'Opole','POL','Opolskie',145894
2959,'Gorzów Wielkopolski','POL','Lubuskie',141915
2960,'Wloclawek','POL','Kujawsko-Pomorskie',138935
2961,'Chorzów','POL','Slaskie',137060
2962,'Tarnów','POL','Malopolskie',136819
2963,'Zielona Góra','POL','Lubuskie',133089
2964,'Koszalin','POL','Zachodnio-Pomorskie',126550
